date,hyg_shares,hyg_flow_yoy,hyg_flow_3m,hyg_flow_pctl_1y,hyg_flow_pctl_5y,hyg_flow_zscore_3m,hyg_flow_zscore_1y,hyg_flow_zscore_3y,hyg_flow_delta_zscore_3m,hyg_flow_delta_zscore_1y
2007-07-17,900000.0,,-350.0,,,,,,,
2007-07-18,900000.0,,-350.0,,,,,,,
2007-07-19,1100000.0,,-450.0,,,,,,,
2007-07-20,1100000.0,,-450.0,,,,,,,
2007-07-23,1100000.0,,-450.0,,,,,,,
2007-07-24,1100000.0,,-450.0,,,,,,,
2007-07-25,1100000.0,,-266.66666666666663,,,,,,,
2007-07-26,1100000.0,,-266.66666666666663,,,,,,,
2007-07-27,1100000.0,,-266.66666666666663,,,,,,,
2007-07-30,1100000.0,,-266.66666666666663,,,,,,,
2007-07-31,1100000.0,,-175.0,,,,,,,
2007-08-01,1100000.0,,-120.00000000000001,,,,,,,
2007-08-02,1100000.0,,-120.00000000000001,,,,,,,
2007-08-03,1100000.0,,-120.00000000000001,,,,,,,
2007-08-06,1100000.0,,-120.00000000000001,,,,,,,
2007-08-07,1100000.0,,-120.00000000000001,,,,,,,
2007-08-08,1100000.0,,-120.00000000000001,,,,,,,
2007-08-09,1100000.0,,-120.00000000000001,,,,,,,
2007-08-10,1100000.0,,-120.00000000000001,,,,,,,
2007-08-13,1100000.0,,-120.00000000000001,,,,,,,
2007-08-14,1100000.0,,-120.00000000000001,,,,,,,
2007-08-15,1100000.0,,-120.00000000000001,,,,,,,
2007-08-16,1100000.0,,-120.00000000000001,,,,,,,
2007-08-17,1100000.0,,-120.00000000000001,,,,,,,
2007-08-20,1100000.0,,-120.00000000000001,,,,,,,
2007-08-21,1100000.0,,-57.14285714285714,,,,,,,
2007-08-22,1100000.0,,-57.14285714285714,,,,,,,
2007-08-23,1100000.0,,-57.14285714285714,,,,,,,
2007-08-24,1100000.0,,-57.14285714285714,,,,,,,
2007-08-27,1100000.0,,-57.14285714285714,,,,,,,
2007-08-28,1100000.0,,-57.14285714285714,,,,,,,
2007-08-29,900000.0,,-28.57142857142858,,,,,,,
2007-08-30,900000.0,,-28.57142857142858,,,,,,,
2007-08-31,900000.0,,-12.5,,,,,,,
2007-09-04,900000.0,,-12.5,,,,,,,
2007-09-05,900000.0,,-12.5,,,,,,,
2007-09-06,900000.0,,-0.0,,,,,,,
2007-09-07,900000.0,,-0.0,,,,,,,
2007-09-10,900000.0,,-0.0,,,,,,,
2007-09-11,900000.0,,-0.0,,,,,,,
2007-09-12,900000.0,,-0.0,,,,,,,
2007-09-13,900000.0,,-0.0,,,,,,,
2007-09-14,900000.0,,-0.0,,,,,,,
2007-09-17,900000.0,,-0.0,,,,,,,
2007-09-18,900000.0,,-0.0,,,,,,,
2007-09-19,900000.0,,-0.0,,,,,,,
2007-09-20,1000000.0,,-11.111111111111116,,,,,,,
2007-09-21,1100000.0,,-22.222222222222232,,,,,,,
2007-09-24,1100000.0,,-22.222222222222232,,,,,,,
2007-09-25,1500000.0,,-66.66666666666667,,,,,,,
2007-09-26,1500000.0,,-66.66666666666667,,,,,,,
2007-09-27,1500000.0,,-66.66666666666667,,,,,,,
2007-09-28,1500000.0,,-66.66666666666667,,,,,,,
2007-10-01,1500000.0,,-66.66666666666667,,,,,,,
2007-10-02,1500000.0,,-66.66666666666667,,,,,,,
2007-10-03,1600000.0,,-77.77777777777777,,,,,,,
2007-10-04,1600000.0,,-77.77777777777777,,,,,,,
2007-10-05,1600000.0,,-77.77777777777777,,,,,,,
2007-10-08,1600000.0,,-77.77777777777777,,,,,,,
2007-10-09,1600000.0,,-77.77777777777777,,,,,,,
2007-10-10,1600000.0,,-77.77777777777777,,,,,,,
2007-10-11,1600000.0,,-77.77777777777777,,,,,,,
2007-10-12,1600000.0,,-77.77777777777777,,,,,,,
2007-10-15,1600000.0,,-77.77777777777777,,,,,,,
2007-10-16,1800000.0,,-100.0,,,,,,,
2007-10-17,1800000.0,,-63.63636363636365,,,,,,,
2007-10-18,1900000.0,,-72.72727272727273,,,,,,,
2007-10-19,1900000.0,,-72.72727272727273,,,,,,,
2007-10-22,1900000.0,,-72.72727272727273,,,,,,,
2007-10-23,1900000.0,,-72.72727272727273,,,,,,,
2007-10-24,1900000.0,,-72.72727272727273,,,,,,,
2007-10-25,1900000.0,,-72.72727272727273,,,,,,,
2007-10-26,1900000.0,,-72.72727272727273,,,,,,,
2007-10-29,1900000.0,,-72.72727272727273,,,,,,,
2007-10-30,1900000.0,,-72.72727272727273,,,,,,,
2007-10-31,1900000.0,,-72.72727272727273,,,,,,,
2007-11-01,2100000.0,,-90.90909090909092,,,,,,,
2007-11-02,2100000.0,,-90.90909090909092,,,,,,,
2007-11-05,2100000.0,,-90.90909090909092,,,,,,,
